tick,r1
10487,0.00012
10488,0.00012
10489,0.00012
10490,0.00012
10491,0.00012
10492,0.00012
10493,0.00012
10494,0.00012
10495,0.00012
10496,0.00012
10497,0.00012
10498,0.00012
10499,0.00012
10500,0.00012
10501,0.00012
10502,0.00012
10503,0.00012
10504,0.00012
10505,0.00012
10506,0.00012
10507,0.00012
10508,0.00012
10509,0.00012
10510,0.00012
10511,0.00012
10512,0.00012
10513,0.00012
10514,0.00012
10515,0.00012
10516,0.00012
10517,0.00012
10518,0.00012
10519,0.00012
10520,0.00012
10521,0.00012
10522,0.00012
10523,0.00012
10524,0.00012
10525,0.00012
10526,0.00012
10527,0.00012
10528,0.00012
10529,0.00012
10530,0.00012
10531,0.00012
10532,0.00012
10533,0.00012
10534,0.00012
10535,0.00012
10536,0.00012
10537,0.00012
10538,0.00012
10539,0.00012
10540,0.00012
10541,0.000120967778
10542,0.000162752963
10543,0.000687150556
10544,0.000625392778
10545,0.000426815
10546,0.000303851667
10547,0.000220130556
10548,0.000155750556
10549,0.000127309074
10550,0.000131926111
10551,0.000140355
10552,0.000135381667
10553,0.000133040556
10554,0.000138107222
10555,0.000142255
10556,0.000155327222
10557,0.000158785
10558,0.000160853889
10559,0.000156297222
10560,0.000152851667
10561,0.00012
10562,0.00012
10563,0.00012
10564,0.00012
10565,0.00012
10566,0.00012
10567,0.00012
10568,0.00012
10569,0.00012
10570,0.00012
10571,0.00012
10572,0.00012
10573,0.00012
10574,0.00012
10575,0.00012
10576,0.00012
10577,0.00012
10578,0.00012
10579,0.00012
10580,0.00012
10581,0.00012
10582,0.00012
10583,0.00012
10584,0.00012
10585,0.00012
10586,0.00012
10587,0.00012
10588,0.00012
10589,0.00012
10590,0.00012
10591,0.00012
10592,0.00012
10593,0.00012
10594,0.00012
10595,0.00012
10596,0.00012
10597,0.00012
10598,0.00012
10599,0.00012
10600,0.00012
10601,0.00012
10602,0.00012
10603,0.00012
10604,0.00012
10605,0.00012
10606,0.00012
10607,0.00012
10608,0.00012
10609,0.00012
10610,0.00012
10611,0.00012
10612,0.00012
10613,0.00012
10614,0.00012
10615,0.00012
10616,0.00012
10617,0.00012
10618,0.00012
10619,0.00012
10620,0.00012
10621,0.00012
10622,0.00012
10623,0.00012
10624,0.00012
10625,0.00012
10626,0.00012
10627,0.00012
10628,0.00012
10629,0.00012
10630,0.00012
10631,0.00012
10632,0.00012
10633,0.00012
10634,0.00012
10635,0.00012
10636,0.00012
10637,0.00012
10638,0.00012
10639,0.00012
10640,0.00012
10641,0.00012
10642,0.00012
10643,0.00012
10644,0.00012
10645,0.00012
10646,0.00012
10647,0.00012
10648,0.00012
10649,0.00012
10650,0.00012
10651,0.00012
10652,0.00012
10653,0.00012
10654,0.00012
10655,0.00012
10656,0.00012
10657,0.00012
10658,0.00012
10659,0.00012
10660,0.00012
10661,0.00012
10662,0.00012
10663,0.00012
10664,0.00012
10665,0.00012
10666,0.00012
10667,0.00012
10668,0.00012
10669,0.00012
10670,0.00012
10671,0.00012
10672,0.00012
10673,0.00012
10674,0.00012
10675,0.00012
10676,0.00012
10677,0.00012
10678,0.00012
10679,0.00012
10680,0.00012
10681,0.00012
10682,0.00012
10683,0.00012
10684,0.00012
10685,0.00012
10686,0.00012
10687,0.00012
10688,0.00012
10689,0.00012
10690,0.00012
10691,0.00012
10692,0.00012
10693,0.00012
10694,0.00012
10695,0.00012
10696,0.00012
10697,0.00012
10698,0.00012
10699,0.00012
10700,0.00012
10701,0.00012
10702,0.00012
10703,0.00012
10704,0.00012
10705,0.00012
10706,0.00012
10707,0.00012
10708,0.00012
10709,0.00012
10710,0.00012
10711,0.00012
10712,0.00012
10713,0.00012
10714,0.00012
10715,0.00012
10716,0.00012
10717,0.00012
10718,0.00012
10719,0.00012
10720,0.00012
10721,0.00012
10722,0.00012
10723,0.00012
10724,0.00012
10725,0.00012
10726,0.00012
10727,0.00012
10728,0.00012
10729,0.00012
10730,0.00012
10731,0.00012
10732,0.00012
10733,0.00012
10734,0.00012
10735,0.00012
10736,0.00012
10737,0.00012
10738,0.00012
10739,0.00012
10740,0.00012
10741,0.00012
10742,0.00012
10743,0.00012
10744,0.00012
10745,0.00012
10746,0.00012
10747,0.00012
10748,0.00012
10749,0.00012
10750,0.00012
10751,0.00012
10752,0.00012
10753,0.00012
10754,0.00012
10755,0.00012
10756,0.00012
10757,0.00012
10758,0.00012
10759,0.00012
10760,0.00012
10761,0.000120967778
10762,0.000162752963
10763,0.000687150556
10764,0.000625392778
10765,0.000426815
10766,0.000303851667
10767,0.000220130556
10768,0.000155750556
10769,0.000127309074
10770,0.000131926111
10771,0.000140355
10772,0.000135381667
10773,0.000133040556
10774,0.000138107222
10775,0.000142255
10776,0.000155327222
10777,0.000158785
10778,0.000160853889
10779,0.000156297222
10780,0.000152851667
10781,0.00012
10782,0.00012
10783,0.00012
10784,0.00012
10785,0.00012
10786,0.00012
10787,0.00012
10788,0.00012
10789,0.00012
10790,0.00012
10791,0.00012
10792,0.00012
10793,0.00012
10794,0.00012
10795,0.00012
10796,0.00012
10797,0.00012
10798,0.00012
10799,0.00012
10800,0.00012
10801,0.00012
10802,0.00012
10803,0.00012
10804,0.00012
10805,0.00012
10806,0.00012
10807,0.00012
10808,0.00012
10809,0.00012
10810,0.00012
10811,0.00012
10812,0.00012
10813,0.00012
10814,0.00012
10815,0.00012
10816,0.00012
10817,0.00012
10818,0.00012
10819,0.00012
10820,0.00012
10821,0.00012
10822,0.00012
10823,0.00012
10824,0.00012
10825,0.00012
10826,0.00012
10827,0.00012
10828,0.00012
10829,0.00012
10830,0.00012
10831,0.00012
10832,0.00012
10833,0.00012
10834,0.00012
10835,0.00012
10836,0.00012
10837,0.00012
10838,0.00012
10839,0.00012
10840,0.00012
10841,0.00012
10842,0.00012
10843,0.00012
10844,0.00012
10845,0.00012
10846,0.00012
10847,0.00012
10848,0.00012
10849,0.00012
10850,0.00012
10851,0.00012
10852,0.00012
10853,0.00012
10854,0.00012
10855,0.00012
10856,0.00012
10857,0.00012
10858,0.00012
10859,0.00012
10860,0.00012
10861,0.00012
10862,0.00012
10863,0.00012
10864,0.00012
10865,0.00012
10866,0.00012
10867,0.00012
10868,0.00012
10869,0.00012
10870,0.00012
10871,0.00012
10872,0.00012
10873,0.00012
10874,0.00012
10875,0.00012
10876,0.00012
10877,0.00012
10878,0.00012
10879,0.00012
10880,0.00012
10881,0.00012
10882,0.00012
10883,0.00012
10884,0.00012
10885,0.00012
10886,0.00012
10887,0.00012
10888,0.00012
10889,0.00012
10890,0.00012
10891,0.00012
10892,0.00012
10893,0.00012
10894,0.00012
10895,0.00012
10896,0.00012
10897,0.00012
10898,0.00012
10899,0.00012
10900,0.00012
10901,0.00012
10902,0.00012
10903,0.00012
10904,0.00012
10905,0.00012
10906,0.00012
10907,0.00012
10908,0.00012
10909,0.00012
10910,0.00012
10911,0.00012
10912,0.00012
10913,0.00012
10914,0.00012
10915,0.00012
10916,0.00012
10917,0.00012
10918,0.00012
10919,0.00012
10920,0.00012
10921,0.00012
10922,0.00012
10923,0.00012
10924,0.00012
10925,0.00012
10926,0.00012
10927,0.00012
10928,0.00012
10929,0.00012
10930,0.00012
10931,0.00012
10932,0.00012
10933,0.00012
10934,0.00012
10935,0.00012
10936,0.00012
10937,0.00012
10938,0.00012
10939,0.00012
10940,0.00012
10941,0.00012
10942,0.00012
10943,0.00012
10944,0.00012
10945,0.00012
10946,0.00012
10947,0.00012
10948,0.00012
10949,0.00012
10950,0.00012
10951,0.00012
10952,0.00012
10953,0.00012
10954,0.00012
10955,0.00012
10956,0.00012
10957,0.00012
10958,0.00012
10959,0.00012
10960,0.00012
10961,0.00012
10962,0.00012
10963,0.00012
10964,0.00012
10965,0.00012
10966,0.00012
10967,0.00012
10968,0.00012
10969,0.00012
10970,0.00012
10971,0.00012
10972,0.00012
10973,0.00012
10974,0.00012
10975,0.00012
10976,0.00012
10977,0.00012
10978,0.00012
10979,0.00012
10980,0.00012
10981,0.000120967778
10982,0.000162752963
10983,0.000687150556
10984,0.000625392778
10985,0.000426815
10986,0.000303851667
10987,0.000220130556
10988,0.000155750556
10989,0.000127309074
10990,0.000131926111
10991,0.000140355
10992,0.000135381667
10993,0.000133040556
10994,0.000138107222
10995,0.000142255
10996,0.000155327222
10997,0.000158785
10998,0.000160853889
10999,0.000156297222
11000,0.000152851667
11001,0.00012
11002,0.00012
11003,0.00012
11004,0.00012
11005,0.00012
11006,0.00012
11007,0.00012
11008,0.00012
11009,0.00012
11010,0.00012
11011,0.00012
11012,0.00012
11013,0.00012
11014,0.00012
11015,0.00012
11016,0.00012
11017,0.00012
11018,0.00012
11019,0.00012
11020,0.00012
11021,0.00012
11022,0.00012
11023,0.00012
11024,0.00012
11025,0.00012
11026,0.00012
11027,0.00012
11028,0.00012
11029,0.00012
11030,0.00012
11031,0.00012
11032,0.00012
11033,0.00012
11034,0.00012
11035,0.00012
11036,0.00012
11037,0.00012
11038,0.00012
11039,0.00012
11040,0.00012
11041,0.00012
11042,0.00012
11043,0.00012
11044,0.00012
11045,0.00012
11046,0.00012
11047,0.00012
11048,0.00012
11049,0.00012
11050,0.00012
11051,0.00012
11052,0.00012
11053,0.00012
11054,0.00012
11055,0.00012
11056,0.00012
11057,0.00012
11058,0.00012
11059,0.00012
11060,0.00012
11061,0.00012
11062,0.00012
11063,0.00012
11064,0.00012
11065,0.00012
11066,0.00012
11067,0.00012
11068,0.00012
11069,0.00012
11070,0.00012
11071,0.00012
11072,0.00012
11073,0.00012
11074,0.00012
11075,0.00012
11076,0.00012
11077,0.00012
11078,0.00012
11079,0.00012
11080,0.00012
11081,0.00012
11082,0.00012
11083,0.00012
11084,0.00012
11085,0.00012
11086,0.00012
11087,0.00012
11088,0.00012
11089,0.00012
11090,0.00012
11091,0.00012
11092,0.00012
11093,0.00012
11094,0.00012
11095,0.00012
11096,0.00012
11097,0.00012
11098,0.00012
11099,0.00012
11100,0.00012
11101,0.00012
11102,0.00012
11103,0.00012
11104,0.00012
11105,0.00012
11106,0.00012
11107,0.00012
11108,0.00012
11109,0.00012
11110,0.00012
11111,0.00012
11112,0.00012
11113,0.00012
11114,0.00012
11115,0.00012
11116,0.00012
11117,0.00012
11118,0.00012
11119,0.00012
11120,0.00012
11121,0.00012
11122,0.00012
11123,0.00012
11124,0.00012
11125,0.00012
11126,0.00012
11127,0.00012
11128,0.00012
11129,0.00012
11130,0.00012
11131,0.00012
11132,0.00012
11133,0.00012
11134,0.00012
11135,0.00012
11136,0.00012
11137,0.00012
11138,0.00012
11139,0.00012
11140,0.00012
11141,0.00012
11142,0.00012
11143,0.00012
11144,0.00012
11145,0.00012
11146,0.00012
11147,0.00012
11148,0.00012
11149,0.00012
11150,0.00012
11151,0.00012
11152,0.00012
11153,0.00012
11154,0.00012
11155,0.00012
11156,0.00012
11157,0.00012
11158,0.00012
11159,0.00012
11160,0.00012
11161,0.00012
11162,0.00012
11163,0.00012
11164,0.00012
11165,0.00012
11166,0.00012
11167,0.00012
11168,0.00012
11169,0.00012
11170,0.00012
11171,0.00012
11172,0.00012
11173,0.00012
11174,0.00012
11175,0.00012
11176,0.00012
11177,0.00012
11178,0.00012
11179,0.00012
11180,0.00012
11181,0.00012
11182,0.00012
11183,0.00012
11184,0.00012
11185,0.00012
11186,0.00012
11187,0.00012
11188,0.00012
11189,0.00012
11190,0.00012
11191,0.00012
11192,0.00012
11193,0.00012
11194,0.00012
11195,0.00012
11196,0.00012
11197,0.00012
11198,0.00012
11199,0.00012
11200,0.00012
11201,0.000120967778
11202,0.000162752963
11203,0.000687150556
11204,0.000625392778
11205,0.000426815
11206,0.000303851667
11207,0.000220130556
11208,0.000155750556
11209,0.000127309074
11210,0.000131926111
11211,0.000140355
11212,0.000135381667
11213,0.000133040556
11214,0.000138107222
11215,0.000142255
11216,0.000155327222
11217,0.000158785
11218,0.000160853889
11219,0.000156297222
11220,0.000152851667
11221,0.00012
11222,0.00012
11223,0.00012
11224,0.00012
11225,0.00012
11226,0.00012
11227,0.00012
11228,0.00012
11229,0.00012
11230,0.00012
11231,0.00012
11232,0.00012
11233,0.00012
11234,0.00012
11235,0.00012
11236,0.00012
11237,0.00012
11238,0.00012
11239,0.00012
11240,0.00012
11241,0.00012
11242,0.00012
11243,0.00012
11244,0.00012
11245,0.00012
11246,0.00012
11247,0.00012
11248,0.00012
11249,0.00012
11250,0.00012
11251,0.00012
11252,0.00012
11253,0.00012
11254,0.00012
11255,0.00012
11256,0.00012
11257,0.00012
11258,0.00012
11259,0.00012
11260,0.00012
11261,0.00012
11262,0.00012
11263,0.00012
11264,0.00012
11265,0.00012
11266,0.00012
11267,0.00012
11268,0.00012
11269,0.00012
11270,0.00012
11271,0.00012
11272,0.00012
11273,0.00012
11274,0.00012
11275,0.00012
11276,0.00012
11277,0.00012
11278,0.00012
11279,0.00012
11280,0.00012
11281,0.00012
11282,0.00012
11283,0.00012
11284,0.00012
11285,0.00012
11286,0.00012
11287,0.00012
11288,0.00012
11289,0.00012
11290,0.00012
11291,0.00012
11292,0.00012
11293,0.00012
11294,0.00012
11295,0.00012
11296,0.00012
11297,0.00012
11298,0.00012
11299,0.00012
11300,0.00012
11301,0.00012
11302,0.00012
11303,0.00012
11304,0.00012
11305,0.00012
11306,0.00012
11307,0.00012
11308,0.00012
11309,0.00012
11310,0.00012
11311,0.00012
11312,0.00012
11313,0.00012
11314,0.00012
11315,0.00012
11316,0.00012
11317,0.00012
11318,0.00012
11319,0.00012
11320,0.00012
11321,0.00012
11322,0.00012
11323,0.00012
11324,0.00012
11325,0.00012
11326,0.00012
11327,0.00012
11328,0.00012
11329,0.00012
11330,0.00012
11331,0.00012
11332,0.00012
11333,0.00012
11334,0.00012
11335,0.00012
11336,0.00012
11337,0.00012
11338,0.00012
11339,0.00012
11340,0.00012
11341,0.00012
11342,0.00012
11343,0.00012
11344,0.00012
11345,0.00012
11346,0.00012
11347,0.00012
11348,0.00012
11349,0.00012
11350,0.00012
11351,0.00012
11352,0.00012
11353,0.00012
11354,0.00012
11355,0.00012
11356,0.00012
11357,0.00012
11358,0.00012
11359,0.00012
11360,0.00012
11361,0.00012
11362,0.00012
11363,0.00012
11364,0.00012
11365,0.00012
11366,0.00012
11367,0.00012
11368,0.00012
11369,0.00012
11370,0.00012
11371,0.00012
11372,0.00012
11373,0.00012
11374,0.00012
11375,0.00012
11376,0.00012
11377,0.00012
11378,0.00012
11379,0.00012
11380,0.00012
11381,0.00012
11382,0.00012
11383,0.00012
11384,0.00012
11385,0.00012
11386,0.00012
11387,0.00012
11388,0.00012
11389,0.00012
11390,0.00012
11391,0.00012
11392,0.00012
11393,0.00012
11394,0.00012
11395,0.00012
11396,0.00012
11397,0.00012
11398,0.00012
11399,0.00012
11400,0.00012
11401,0.00012
11402,0.00012
11403,0.00012
11404,0.00012
11405,0.00012
11406,0.00012
11407,0.00012
11408,0.00012
11409,0.00012
11410,0.00012
11411,0.00012
11412,0.00012
11413,0.00012
11414,0.00012
11415,0.00012
11416,0.00012
11417,0.00012
11418,0.00012
11419,0.00012
11420,0.00012
11421,0.000120967778
11422,0.000162752963
11423,0.000687150556
11424,0.000625392778
11425,0.000426815
11426,0.000303851667
11427,0.000220130556
11428,0.000155750556
11429,0.000127309074
11430,0.000131926111
11431,0.000140355
11432,0.000135381667
11433,0.000133040556
11434,0.000138107222
11435,0.000142255
11436,0.000155327222
11437,0.000158785
11438,0.000160853889
11439,0.000156297222
11440,0.000152851667
11441,0.00012
11442,0.00012
11443,0.00012
11444,0.00012
11445,0.00012
11446,0.00012
11447,0.00012
11448,0.00012
11449,0.00012
11450,0.00012
11451,0.00012
11452,0.00012
11453,0.00012
11454,0.00012
11455,0.00012
11456,0.00012
11457,0.00012
11458,0.00012
11459,0.00012
11460,0.00012
11461,0.00012
11462,0.00012
11463,0.00012
11464,0.00012
11465,0.00012
11466,0.00012
11467,0.00012
11468,0.00012
11469,0.00012
11470,0.00012
11471,0.00012
11472,0.00012
11473,0.00012
11474,0.00012
11475,0.00012
11476,0.00012
11477,0.00012
11478,0.00012
11479,0.00012
11480,0.00012
11481,0.00012
11482,0.00012
11483,0.00012
11484,0.00012
11485,0.00012
11486,0.00012
11487,0.00012
11488,0.00012
11489,0.00012
11490,0.00012
11491,0.00012
11492,0.00012
11493,0.00012
11494,0.00012
11495,0.00012
11496,0.00012
11497,0.00012
11498,0.00012
11499,0.00012
11500,0.00012
11501,0.00012
11502,0.00012
11503,0.00012
11504,0.00012
11505,0.00012
11506,0.00012
11507,0.00012
11508,0.00012
11509,0.00012
11510,0.00012
11511,0.00012
11512,0.00012
11513,0.00012
11514,0.00012
11515,0.00012
11516,0.00012
11517,0.00012
11518,0.00012
11519,0.00012
11520,0.00012
11521,0.00012
11522,0.00012
11523,0.00012
11524,0.00012
11525,0.00012
11526,0.00012
11527,0.00012
11528,0.00012
11529,0.00012
11530,0.00012
11531,0.00012
11532,0.00012
11533,0.00012
11534,0.00012
11535,0.00012
11536,0.00012
11537,0.00012
11538,0.00012
11539,0.00012
11540,0.00012
11541,0.00012
11542,0.00012
11543,0.00012
11544,0.00012
11545,0.00012
11546,0.00012
11547,0.00012
11548,0.00012
11549,0.00012
11550,0.00012
11551,0.00012
11552,0.00012
11553,0.00012
11554,0.00012
11555,0.00012
11556,0.00012
11557,0.00012
11558,0.00012
11559,0.00012
11560,0.00012
11561,0.00012
11562,0.00012
11563,0.00012
11564,0.00012
11565,0.00012
11566,0.00012
11567,0.00012
11568,0.00012
11569,0.00012
11570,0.00012
11571,0.00012
11572,0.00012
11573,0.00012
11574,0.00012
11575,0.00012
11576,0.00012
11577,0.00012
11578,0.00012
11579,0.00012
11580,0.00012
11581,0.00012
11582,0.00012
11583,0.00012
11584,0.00012
11585,0.00012
11586,0.00012
11587,0.00012
11588,0.00012
11589,0.00012
11590,0.00012
11591,0.00012
11592,0.00012
11593,0.00012
11594,0.00012
11595,0.00012
11596,0.00012
11597,0.00012
11598,0.00012
11599,0.00012
11600,0.00012
11601,0.00012
11602,0.00012
11603,0.00012
11604,0.00012
11605,0.00012
11606,0.00012
11607,0.00012
11608,0.00012
11609,0.00012
11610,0.00012
11611,0.00012
11612,0.00012
11613,0.00012
11614,0.00012
11615,0.00012
11616,0.00012
11617,0.00012
11618,0.00012
11619,0.00012
11620,0.00012
11621,0.00012
11622,0.00012
11623,0.00012
11624,0.00012
11625,0.00012
11626,0.00012
11627,0.00012
11628,0.00012
11629,0.00012
11630,0.00012
11631,0.00012
11632,0.00012
11633,0.00012
11634,0.00012
11635,0.00012
11636,0.00012
11637,0.00012
11638,0.00012
11639,0.00012
11640,0.00012
11641,0.000120967778
11642,0.000162752963
11643,0.000687150556
11644,0.000625392778
11645,0.000426815
11646,0.000303851667
11647,0.000220130556
11648,0.000155750556
11649,0.000127309074
11650,0.000131926111
11651,0.000140355
11652,0.000135381667
11653,0.000133040556
11654,0.000138107222
11655,0.000142255
11656,0.000155327222
11657,0.000158785
11658,0.000160853889
11659,0.000156297222
11660,0.000152851667
11661,0.00012
11662,0.00012
11663,0.00012
11664,0.00012
11665,0.00012
11666,0.00012
11667,0.00012
11668,0.00012
11669,0.00012
11670,0.00012
11671,0.00012
11672,0.00012
11673,0.00012
11674,0.00012
11675,0.00012
11676,0.00012
11677,0.00012
11678,0.00012
11679,0.00012
11680,0.00012
11681,0.00012
11682,0.00012
11683,0.00012
11684,0.00012
11685,0.00012
11686,0.00012
11687,0.00012
11688,0.00012
11689,0.00012
11690,0.00012
11691,0.00012
11692,0.00012
11693,0.00012
11694,0.00012
11695,0.00012
11696,0.00012
11697,0.00012
11698,0.00012
11699,0.00012
11700,0.00012
11701,0.00012
11702,0.00012
11703,0.00012
11704,0.00012
11705,0.00012
11706,0.00012
11707,0.00012
11708,0.00012
11709,0.00012
11710,0.00012
11711,0.00012
11712,0.00012
11713,0.00012
11714,0.00012
11715,0.00012
11716,0.00012
11717,0.00012
11718,0.00012
11719,0.00012
11720,0.00012
11721,0.00012
11722,0.00012
11723,0.00012
11724,0.00012
11725,0.00012
11726,0.00012
11727,0.00012
11728,0.00012
11729,0.00012
11730,0.00012
11731,0.00012
11732,0.00012
11733,0.00012
11734,0.00012
11735,0.00012
11736,0.00012
11737,0.00012
11738,0.00012
11739,0.00012
11740,0.00012
11741,0.00012
11742,0.00012
11743,0.00012
11744,0.00012
11745,0.00012
11746,0.00012
11747,0.00012
11748,0.00012
11749,0.00012
11750,0.00012
11751,0.00012
11752,0.00012
11753,0.00012
11754,0.00012
11755,0.00012
11756,0.00012
11757,0.00012
11758,0.00012
11759,0.00012
11760,0.00012
11761,0.00012
11762,0.00012
11763,0.00012
11764,0.00012
11765,0.00012
11766,0.00012
11767,0.00012
11768,0.00012
11769,0.00012
11770,0.00012
11771,0.00012
11772,0.00012
11773,0.00012
11774,0.00012
11775,0.00012
11776,0.00012
11777,0.00012
11778,0.00012
11779,0.00012
11780,0.00012
11781,0.00012
11782,0.00012
11783,0.00012
11784,0.00012
11785,0.00012
11786,0.00012
11787,0.00012
11788,0.00012
11789,0.00012
11790,0.00012
11791,0.00012
11792,0.00012
11793,0.00012
11794,0.00012
11795,0.00012
11796,0.00012
11797,0.00012
11798,0.00012
11799,0.00012
11800,0.00012
11801,0.00012
11802,0.00012
11803,0.00012
11804,0.00012
11805,0.00012
11806,0.00012
11807,0.00012
11808,0.00012
11809,0.00012
11810,0.00012
11811,0.00012
11812,0.00012
11813,0.00012
11814,0.00012
11815,0.00012
11816,0.00012
11817,0.00012
11818,0.00012
11819,0.00012
11820,0.00012
11821,0.00012
11822,0.00012
11823,0.00012
11824,0.00012
11825,0.00012
11826,0.00012
11827,0.00012
11828,0.00012
11829,0.00012
11830,0.00012
11831,0.00012
11832,0.00012
11833,0.00012
11834,0.00012
11835,0.00012
11836,0.00012
11837,0.00012
11838,0.00012
11839,0.00012
11840,0.00012
11841,0.00012
11842,0.00012
11843,0.00012
11844,0.00012
11845,0.00012
11846,0.00012
11847,0.00012
11848,0.00012
11849,0.00012
11850,0.00012
11851,0.00012
11852,0.00012
11853,0.00012
11854,0.00012
11855,0.00012
11856,0.00012
11857,0.00012
11858,0.00012
11859,0.00012
11860,0.00012
11861,0.000120967778
11862,0.000162752963
11863,0.000687150556
11864,0.000625392778
11865,0.000426815
11866,0.000303851667
11867,0.000220130556
11868,0.000155750556
11869,0.000127309074
11870,0.000131926111
11871,0.000140355
11872,0.000135381667
11873,0.000133040556
11874,0.000138107222
11875,0.000142255
11876,0.000155327222
11877,0.000158785
11878,0.000160853889
11879,0.000156297222
11880,0.000152851667
11881,0.00012
11882,0.00012
11883,0.00012
11884,0.00012
11885,0.00012
11886,0.00012
11887,0.00012
11888,0.00012
11889,0.00012
11890,0.00012
11891,0.00012
11892,0.00012
11893,0.00012
11894,0.00012
11895,0.00012
11896,0.00012
11897,0.00012
11898,0.00012
11899,0.00012
11900,0.00012
11901,0.00012
11902,0.00012
11903,0.00012
11904,0.00012
11905,0.00012
11906,0.00012
11907,0.00012
11908,0.00012
11909,0.00012
11910,0.00012
11911,0.00012
11912,0.00012
11913,0.00012
11914,0.00012
11915,0.00012
11916,0.00012
11917,0.00012
11918,0.00012
11919,0.00012
11920,0.00012
11921,0.00012
11922,0.00012
11923,0.00012
11924,0.00012
11925,0.00012
11926,0.00012
11927,0.00012
11928,0.00012
11929,0.00012
11930,0.00012
11931,0.00012
11932,0.00012
11933,0.00012
11934,0.00012
11935,0.00012
11936,0.00012
11937,0.00012
11938,0.00012
11939,0.00012
11940,0.00012
11941,0.00012
11942,0.00012
11943,0.00012
11944,0.00012
11945,0.00012
11946,0.00012
11947,0.00012
11948,0.00012
11949,0.00012
11950,0.00012
11951,0.00012
11952,0.00012
11953,0.00012
11954,0.00012
11955,0.00012
11956,0.00012
11957,0.00012
11958,0.00012
11959,0.00012
11960,0.00012
11961,0.00012
11962,0.00012
11963,0.00012
11964,0.00012
11965,0.00012
11966,0.00012
11967,0.00012
11968,0.00012
11969,0.00012
11970,0.00012
11971,0.00012
11972,0.00012
11973,0.00012
11974,0.00012
11975,0.00012
11976,0.00012
11977,0.00012
11978,0.00012
11979,0.00012
11980,0.00012
11981,0.00012
11982,0.00012
11983,0.00012
11984,0.00012
11985,0.00012
11986,0.00012
11987,0.00012
11988,0.00012
11989,0.00012
11990,0.00012
11991,0.00012
11992,0.00012
11993,0.00012
11994,0.00012
11995,0.00012
11996,0.00012
11997,0.00012
11998,0.00012
11999,0.00012
12000,0.00012
12001,0.00012
12002,0.00012
12003,0.00012
12004,0.00012
12005,0.00012
12006,0.00012
12007,0.00012
12008,0.00012
12009,0.00012
12010,0.00012
12011,0.00012
12012,0.00012
12013,0.00012
12014,0.00012
12015,0.00012
12016,0.00012
12017,0.00012
12018,0.00012
12019,0.00012
12020,0.00012
12021,0.00012
12022,0.00012
12023,0.00012
12024,0.00012
12025,0.00012
12026,0.00012
12027,0.00012
12028,0.00012
12029,0.00012
12030,0.00012
12031,0.00012
12032,0.00012
12033,0.00012
12034,0.00012
12035,0.00012
12036,0.00012
12037,0.00012
12038,0.00012
12039,0.00012
12040,0.00012
12041,0.00012
12042,0.00012
12043,0.00012
12044,0.00012
12045,0.00012
12046,0.00012
12047,0.00012
12048,0.00012
12049,0.00012
12050,0.00012
12051,0.00012
12052,0.00012
12053,0.00012
12054,0.00012
12055,0.00012
12056,0.00012
12057,0.00012
12058,0.00012
12059,0.00012
12060,0.00012
12061,0.00012
12062,0.00012
12063,0.00012
12064,0.00012
12065,0.00012
12066,0.00012
12067,0.00012
12068,0.00012
12069,0.00012
12070,0.00012
12071,0.00012
12072,0.00012
12073,0.00012
12074,0.00012
12075,0.00012
12076,0.00012
12077,0.00012
12078,0.00012
12079,0.00012
12080,0.00012
12081,0.000120967778
12082,0.000162752963
12083,0.000687150556
12084,0.000625392778
12085,0.000426815
12086,0.000303851667
12087,0.000220130556
12088,0.000155750556
12089,0.000127309074
12090,0.000131926111
12091,0.000140355
12092,0.000135381667
12093,0.000133040556
12094,0.000138107222
12095,0.000142255
12096,0.000155327222
12097,0.000158785
12098,0.000160853889
12099,0.000156297222
12100,0.000152851667
12101,0.00012
12102,0.00012
12103,0.00012
12104,0.00012
12105,0.00012
12106,0.00012
12107,0.00012
12108,0.00012
12109,0.00012
12110,0.00012
12111,0.00012
12112,0.00012
12113,0.00012
12114,0.00012
12115,0.00012
12116,0.00012
12117,0.00012
12118,0.00012
12119,0.00012
12120,0.00012
12121,0.00012
12122,0.00012
12123,0.00012
12124,0.00012
12125,0.00012
12126,0.00012
12127,0.00012
12128,0.00012
12129,0.00012
12130,0.00012
12131,0.00012
12132,0.00012
12133,0.00012
12134,0.00012
12135,0.00012
12136,0.00012
12137,0.00012
12138,0.00012
12139,0.00012
12140,0.00012
12141,0.00012
12142,0.00012
12143,0.00012
12144,0.00012
12145,0.00012
12146,0.00012
12147,0.00012
12148,0.00012
12149,0.00012
12150,0.00012
12151,0.00012
12152,0.00012
12153,0.00012
12154,0.00012
12155,0.00012
12156,0.00012
12157,0.00012
12158,0.00012
12159,0.00012
12160,0.00012
12161,0.00012
12162,0.00012
12163,0.00012
12164,0.00012
12165,0.00012
12166,0.00012
12167,0.00012
12168,0.00012
12169,0.00012
12170,0.00012
12171,0.00012
12172,0.00012
12173,0.00012
12174,0.00012
12175,0.00012
12176,0.00012
12177,0.00012
12178,0.00012
12179,0.00012
12180,0.00012
12181,0.00012
12182,0.00012
12183,0.00012
12184,0.00012
12185,0.00012
12186,0.00012
12187,0.00012
12188,0.00012
12189,0.00012
12190,0.00012
12191,0.00012
12192,0.00012
12193,0.00012
12194,0.00012
12195,0.00012
12196,0.00012
12197,0.00012
12198,0.00012
12199,0.00012
